category,set_name,card_name,card_number,rarity,variance,grade,condition,Quantity,market_price,watchlist,date_added,year_added,month_added,month_name_added,year_month_added,total_market_value,high_value_flag,rarity_tier
Pokemon,SV: 151,Seadra,117/165,Uncommon,Normal,Ungraded,Near Mint,1,0.06,False,2024-05-02,2024,5,May,2024-05,0.06,False,Common/Uncommon
Pokemon,SV: 151,Seaking,119/165,Uncommon,Normal,Ungraded,Near Mint,1,0.09,False,2024-05-02,2024,5,May,2024-05,0.09,False,Common/Uncommon
Pokemon,SV: 151,Seel,086/165,Common,Normal,Ungraded,Near Mint,1,0.11,False,2024-05-02,2024,5,May,2024-05,0.11,False,Common/Uncommon
Pokemon,SV: 151,Shellder,090/165,Common,Normal,Ungraded,Near Mint,1,0.07,False,2024-05-02,2024,5,May,2024-05,0.07,False,Common/Uncommon
Pokemon,SV: 151,Slowbro,080/165,Uncommon,Normal,Ungraded,Near Mint,1,0.12,False,2024-05-02,2024,5,May,2024-05,0.12,False,Common/Uncommon
Pokemon,SV: 151,Slowpoke,079/165,Common,Normal,Ungraded,Near Mint,1,0.2,False,2024-05-02,2024,5,May,2024-05,0.2,False,Common/Uncommon
Pokemon,SV: 151,Snorlax,143/165,Uncommon,Normal,Ungraded,Near Mint,1,0.24,False,2024-05-02,2024,5,May,2024-05,0.24,False,Common/Uncommon
Pokemon,SV: 151,Spearow,021/165,Common,Normal,Ungraded,Near Mint,1,0.11,False,2024-04-23,2024,4,Apr,2024-04,0.11,False,Common/Uncommon
Pokemon,SV: 151,Squirtle,007/165,Common,Normal,Ungraded,Near Mint,1,0.25,False,2024-04-22,2024,4,Apr,2024-04,0.25,False,Common/Uncommon
Pokemon,SV: 151,Squirtle,170/165,Illustration Rare,Holofoil,Ungraded,Near Mint,1,116.69,False,2024-04-22,2024,4,Apr,2024-04,116.69,True,Illustration Rare
Pokemon,SV: 151,Starmie,121/165,Rare,Holofoil,Ungraded,Near Mint,1,0.24,False,2024-05-02,2024,5,May,2024-05,0.24,False,Rare
Pokemon,SV: 151,Staryu,120/165,Common,Normal,Ungraded,Near Mint,1,0.1,False,2024-05-02,2024,5,May,2024-05,0.1,False,Common/Uncommon
Pokemon,SV: 151,Switch,206/165,Hyper Rare,Holofoil,Ungraded,Near Mint,1,2.92,False,2024-05-13,2024,5,May,2024-05,2.92,False,Hyper Rare
Pokemon,SV: 151,Tangela,178/165,Illustration Rare,Holofoil,Ungraded,Near Mint,1,22.11,False,2024-04-22,2024,4,Apr,2024-04,22.11,False,Illustration Rare
Pokemon,SV: 151,Tangela,114/165,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-05-02,2024,5,May,2024-05,0.08,False,Common/Uncommon
Pokemon,SV: 151,Tauros,128/165,Uncommon,Normal,Ungraded,Near Mint,1,0.13,False,2024-05-02,2024,5,May,2024-05,0.13,False,Common/Uncommon
Pokemon,SV: 151,Tentacool,072/165,Common,Normal,Ungraded,Near Mint,1,0.1,False,2024-05-02,2024,5,May,2024-05,0.1,False,Common/Uncommon
Pokemon,SV: 151,Tentacruel,073/165,Uncommon,Normal,Ungraded,Near Mint,1,0.18,False,2024-05-02,2024,5,May,2024-05,0.18,False,Common/Uncommon
Pokemon,SV: 151,Vaporeon,134/165,Rare,Holofoil,Ungraded,Near Mint,1,0.37,False,2024-05-02,2024,5,May,2024-05,0.37,False,Rare
Pokemon,SV: 151,Venomoth,049/165,Uncommon,Normal,Ungraded,Near Mint,1,0.13,False,2024-05-02,2024,5,May,2024-05,0.13,False,Common/Uncommon
Pokemon,SV: 151,Venonat,048/165,Common,Normal,Ungraded,Near Mint,1,0.14,False,2024-05-02,2024,5,May,2024-05,0.14,False,Common/Uncommon
Pokemon,SV: 151,Venusaur ex,182/165,Ultra Rare,Holofoil,Ungraded,Near Mint,1,18.41,False,2024-05-09,2024,5,May,2024-05,18.41,False,Ultra Rare
Pokemon,SV: 151,Venusaur ex,198/165,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,134.63,False,2024-05-10,2024,5,May,2024-05,134.63,True,Special Illustration Rare
Pokemon,SV: 151,Venusaur ex,003/165,Double Rare,Holofoil,Ungraded,Near Mint,1,1.16,False,2024-04-22,2024,4,Apr,2024-04,1.16,False,Double Rare
Pokemon,SV: 151,Victreebel,071/165,Uncommon,Normal,Ungraded,Near Mint,1,0.14,False,2024-05-02,2024,5,May,2024-05,0.14,False,Common/Uncommon
Pokemon,SV: 151,Vileplume,045/165,Rare,Holofoil,Ungraded,Near Mint,1,0.31,False,2024-05-02,2024,5,May,2024-05,0.31,False,Rare
Pokemon,SV: 151,Voltorb,100/165,Common,Normal,Ungraded,Near Mint,1,0.06,False,2024-05-02,2024,5,May,2024-05,0.06,False,Common/Uncommon
Pokemon,SV: 151,Vulpix,037/165,Common,Normal,Ungraded,Near Mint,1,0.09,False,2024-05-02,2024,5,May,2024-05,0.09,False,Common/Uncommon
Pokemon,SV: 151,Wartortle,008/165,Uncommon,Normal,Ungraded,Near Mint,1,0.24,False,2024-04-22,2024,4,Apr,2024-04,0.24,False,Common/Uncommon
Pokemon,SV: 151,Wartortle,171/165,Illustration Rare,Holofoil,Ungraded,Near Mint,1,76.83,False,2024-04-22,2024,4,Apr,2024-04,76.83,True,Illustration Rare
Pokemon,SV: 151,Weedle,013/165,Common,Normal,Ungraded,Near Mint,1,0.14,False,2024-04-23,2024,4,Apr,2024-04,0.14,False,Common/Uncommon
Pokemon,SV: 151,Weepinbell,070/165,Common,Normal,Ungraded,Near Mint,1,0.19,False,2024-05-02,2024,5,May,2024-05,0.19,False,Common/Uncommon
Pokemon,SV: 151,Weezing,110/165,Rare,Holofoil,Ungraded,Near Mint,1,0.23,False,2024-05-02,2024,5,May,2024-05,0.23,False,Rare
Pokemon,SV: 151,Wigglytuff ex,187/165,Ultra Rare,Holofoil,Ungraded,Near Mint,1,8.81,False,2024-05-02,2024,5,May,2024-05,8.81,False,Ultra Rare
Pokemon,SV: 151,Wigglytuff ex,040/165,Double Rare,Holofoil,Ungraded,Near Mint,1,1.46,False,2024-05-02,2024,5,May,2024-05,1.46,False,Double Rare
Pokemon,SV: 151,Zapdos ex,145/165,Double Rare,Holofoil,Ungraded,Near Mint,1,1.45,False,2024-05-02,2024,5,May,2024-05,1.45,False,Double Rare
Pokemon,SV: 151,Zapdos ex,202/165,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,113.67,False,2024-05-02,2024,5,May,2024-05,113.67,True,Special Illustration Rare
Pokemon,SV: 151,Zapdos ex,192/165,Ultra Rare,Holofoil,Ungraded,Near Mint,1,13.57,False,2024-05-02,2024,5,May,2024-05,13.57,False,Ultra Rare
Pokemon,SV: 151,Zubat,041/165,Common,Normal,Ungraded,Near Mint,1,0.07,False,2024-05-02,2024,5,May,2024-05,0.07,False,Common/Uncommon
Pokemon,Sword & Shield Promo,Arceus V,SWSH204,Promo,Holofoil,Ungraded,Near Mint,1,31.32,False,2026-03-31,2026,3,Mar,2026-03,31.32,False,Promo
Pokemon,Sword & Shield Promo,Blanche,SWSH227,Promo,Holofoil,Ungraded,Near Mint,1,2.65,False,2024-10-18,2024,10,Oct,2024-10,2.65,False,Promo
Pokemon,Sword & Shield Promo,Candela,SWSH228,Promo,Holofoil,Ungraded,Near Mint,1,1.85,False,2024-10-23,2024,10,Oct,2024-10,1.85,False,Promo
Pokemon,Sword & Shield Promo,Kleavor V (Full Art),SWSH248,Promo,Holofoil,Ungraded,Near Mint,1,1.12,False,2026-03-31,2026,3,Mar,2026-03,1.12,False,Promo
Pokemon,Sword & Shield Promo,Melmetal V,SWSH224,Promo,Holofoil,Ungraded,Near Mint,1,1.16,False,2024-10-05,2024,10,Oct,2024-10,1.16,False,Promo
Pokemon,Sword & Shield Promo,Mewtwo V,SWSH223,Promo,Holofoil,Ungraded,Near Mint,1,9.93,False,2024-10-05,2024,10,Oct,2024-10,9.93,False,Promo
Pokemon,Sword & Shield Promo,Spark,SWSH226,Promo,Holofoil,Ungraded,Near Mint,1,1.89,False,2024-10-23,2024,10,Oct,2024-10,1.89,False,Promo
Pokemon,Temporal Forces,Ancient Booster Energy Capsule,140/162,Uncommon,Normal,Ungraded,Near Mint,1,0.08,False,2024-07-12,2024,7,Jul,2024-07,0.08,False,Common/Uncommon
Pokemon,Temporal Forces,Arbok,176/162,Illustration Rare,Holofoil,Ungraded,Near Mint,1,32.51,False,2024-07-12,2024,7,Jul,2024-07,32.51,False,Illustration Rare
Pokemon,Temporal Forces,Arbok,101/162,Common,Normal,Ungraded,Near Mint,1,0.18,False,2024-07-12,2024,7,Jul,2024-07,0.18,False,Common/Uncommon
Pokemon,Temporal Forces,Awakening Drum,141/162,ACE SPEC Rare,Holofoil,Ungraded,Near Mint,1,0.37,False,2025-05-06,2025,5,May,2025-05,0.37,False,ACE SPEC
Pokemon,Temporal Forces,Azumarill,065/162,Common,Normal,Ungraded,Near Mint,1,0.12,False,2024-07-12,2024,7,Jul,2024-07,0.12,False,Common/Uncommon
Pokemon,Temporal Forces,Beheeyem,074/162,Uncommon,Normal,Ungraded,Near Mint,1,0.08,False,2024-07-12,2024,7,Jul,2024-07,0.08,False,Common/Uncommon
Pokemon,Temporal Forces,Beldum,113/162,Common,Normal,Ungraded,Near Mint,1,0.15,False,2024-07-12,2024,7,Jul,2024-07,0.15,False,Common/Uncommon
Pokemon,Temporal Forces,Bianca's Devotion,209/162,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,29.54,False,2024-08-01,2024,8,Aug,2024-08,29.54,False,Special Illustration Rare
Pokemon,Temporal Forces,Bianca's Devotion,197/162,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.8,False,2024-07-12,2024,7,Jul,2024-07,2.8,False,Ultra Rare
Pokemon,Temporal Forces,Bianca's Devotion,142/162,Uncommon,Normal,Ungraded,Near Mint,1,0.18,False,2024-07-12,2024,7,Jul,2024-07,0.18,False,Common/Uncommon
Pokemon,Temporal Forces,Boltund,059/162,Uncommon,Normal,Ungraded,Near Mint,1,0.08,False,2024-07-12,2024,7,Jul,2024-07,0.08,False,Common/Uncommon
Pokemon,Temporal Forces,Boxed Order,143/162,Uncommon,Normal,Ungraded,Near Mint,1,0.1,False,2024-07-12,2024,7,Jul,2024-07,0.1,False,Common/Uncommon
Pokemon,Temporal Forces,Brambleghast,021/162,Rare,Holofoil,Ungraded,Near Mint,1,0.07,False,2024-07-12,2024,7,Jul,2024-07,0.07,False,Rare
Pokemon,Temporal Forces,Bramblin,020/162,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-07-12,2024,7,Jul,2024-07,0.08,False,Common/Uncommon
Pokemon,Temporal Forces,Breloom,007/162,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-07-12,2024,7,Jul,2024-07,0.08,False,Common/Uncommon
Pokemon,Temporal Forces,Bronzong,069/162,Uncommon,Normal,Ungraded,Near Mint,1,0.14,False,2024-07-12,2024,7,Jul,2024-07,0.14,False,Common/Uncommon
Pokemon,Temporal Forces,Bronzor,068/162,Common,Normal,Ungraded,Near Mint,1,0.12,False,2024-07-12,2024,7,Jul,2024-07,0.12,False,Common/Uncommon
Pokemon,Temporal Forces,Bronzor,170/162,Illustration Rare,Holofoil,Ungraded,Near Mint,1,8.71,False,2024-07-12,2024,7,Jul,2024-07,8.71,False,Illustration Rare
Pokemon,Temporal Forces,BuddyPoffin,144/162,Uncommon,Normal,Ungraded,Near Mint,1,0.29,False,2024-07-12,2024,7,Jul,2024-07,0.29,False,Common/Uncommon
Pokemon,Temporal Forces,Carkol,094/162,Common,Normal,Ungraded,Near Mint,1,0.07,False,2024-07-12,2024,7,Jul,2024-07,0.07,False,Common/Uncommon
Pokemon,Temporal Forces,Carvanha,042/162,Common,Normal,Ungraded,Near Mint,1,0.05,False,2024-07-12,2024,7,Jul,2024-07,0.05,False,Common/Uncommon
Pokemon,Temporal Forces,Centiskorch,037/162,Uncommon,Normal,Ungraded,Near Mint,1,0.08,False,2024-07-12,2024,7,Jul,2024-07,0.08,False,Common/Uncommon
Pokemon,Temporal Forces,Charjabug,055/162,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-07-12,2024,7,Jul,2024-07,0.08,False,Common/Uncommon
Pokemon,Temporal Forces,Charjabug,169/162,Illustration Rare,Holofoil,Ungraded,Near Mint,1,8.31,False,2024-07-12,2024,7,Jul,2024-07,8.31,False,Illustration Rare
Pokemon,Temporal Forces,Chatot,132/162,Common,Normal,Ungraded,Near Mint,1,0.06,False,2024-07-12,2024,7,Jul,2024-07,0.06,False,Common/Uncommon
Pokemon,Temporal Forces,Chatot,181/162,Illustration Rare,Holofoil,Ungraded,Near Mint,1,11.88,False,2024-07-12,2024,7,Jul,2024-07,11.88,False,Illustration Rare
Pokemon,Temporal Forces,Cinccino,137/162,Uncommon,Normal,Ungraded,Near Mint,1,0.18,False,2024-07-12,2024,7,Jul,2024-07,0.18,False,Common/Uncommon
Pokemon,Temporal Forces,Cinccino,183/162,Illustration Rare,Holofoil,Ungraded,Near Mint,1,46.1,False,2024-07-12,2024,7,Jul,2024-07,46.1,False,Illustration Rare
Pokemon,Temporal Forces,Ciphermaniac's Codebreaking,198/162,Ultra Rare,Holofoil,Ungraded,Near Mint,1,8.09,False,2024-07-12,2024,7,Jul,2024-07,8.09,False,Ultra Rare
Pokemon,Temporal Forces,Ciphermaniac's Codebreaking,145/162,Uncommon,Normal,Ungraded,Near Mint,1,0.15,False,2024-07-12,2024,7,Jul,2024-07,0.15,False,Common/Uncommon
Pokemon,Temporal Forces,Coalossal,095/162,Uncommon,Normal,Ungraded,Near Mint,1,0.09,False,2024-07-12,2024,7,Jul,2024-07,0.09,False,Common/Uncommon
Pokemon,Temporal Forces,Cottonee,014/162,Common,Normal,Ungraded,Near Mint,1,0.04,False,2024-07-12,2024,7,Jul,2024-07,0.04,False,Common/Uncommon
Pokemon,Temporal Forces,Croconaw,040/162,Common,Normal,Ungraded,Near Mint,1,0.28,False,2024-07-12,2024,7,Jul,2024-07,0.28,False,Common/Uncommon
Pokemon,Temporal Forces,Cutiefly,172/162,Illustration Rare,Holofoil,Ungraded,Near Mint,1,8.72,False,2024-07-12,2024,7,Jul,2024-07,8.72,False,Illustration Rare
Pokemon,Temporal Forces,Cutiefly,075/162,Common,Normal,Ungraded,Near Mint,1,0.06,False,2024-07-12,2024,7,Jul,2024-07,0.06,False,Common/Uncommon
Pokemon,Temporal Forces,Deerling,016/162,Common,Normal,Ungraded,Near Mint,1,0.06,False,2024-07-12,2024,7,Jul,2024-07,0.06,False,Common/Uncommon
Pokemon,Temporal Forces,Deerling,165/162,Illustration Rare,Holofoil,Ungraded,Near Mint,1,46.41,False,2024-07-12,2024,7,Jul,2024-07,46.41,False,Illustration Rare
Pokemon,Temporal Forces,Delcatty,131/162,Uncommon,Normal,Ungraded,Near Mint,1,0.2,False,2024-07-12,2024,7,Jul,2024-07,0.2,False,Common/Uncommon
Pokemon,Temporal Forces,Dhelmise,019/162,Uncommon,Normal,Ungraded,Near Mint,1,0.07,False,2024-07-12,2024,7,Jul,2024-07,0.07,False,Common/Uncommon
Pokemon,Temporal Forces,Drampa,138/162,Rare,Holofoil,Ungraded,Near Mint,1,0.07,False,2024-07-12,2024,7,Jul,2024-07,0.07,False,Rare
Pokemon,Temporal Forces,Drampa,184/162,Illustration Rare,Holofoil,Ungraded,Near Mint,1,34.64,False,2024-07-12,2024,7,Jul,2024-07,34.64,False,Illustration Rare
Pokemon,Temporal Forces,Drilbur,085/162,Common,Normal,Ungraded,Near Mint,1,0.12,False,2024-07-12,2024,7,Jul,2024-07,0.12,False,Common/Uncommon
Pokemon,Temporal Forces,Dudunsparce,129/162,Rare,Holofoil,Ungraded,Near Mint,1,1.37,False,2024-07-12,2024,7,Jul,2024-07,1.37,False,Rare
Pokemon,Temporal Forces,Dunsparce,128/162,Common,Normal,Ungraded,Near Mint,1,0.12,False,2024-07-12,2024,7,Jul,2024-07,0.12,False,Common/Uncommon
Pokemon,Temporal Forces,Duosion,071/162,Common,Normal,Ungraded,Near Mint,1,0.12,False,2024-07-12,2024,7,Jul,2024-07,0.12,False,Common/Uncommon
Pokemon,Temporal Forces,Ekans,100/162,Common,Normal,Ungraded,Near Mint,1,0.11,False,2024-07-12,2024,7,Jul,2024-07,0.11,False,Common/Uncommon
Pokemon,Temporal Forces,Electabuzz,053/162,Common,Normal,Ungraded,Near Mint,1,0.07,False,2024-07-12,2024,7,Jul,2024-07,0.07,False,Common/Uncommon
Pokemon,Temporal Forces,Electivire,054/162,Uncommon,Normal,Ungraded,Near Mint,1,0.11,False,2024-07-12,2024,7,Jul,2024-07,0.11,False,Common/Uncommon
Pokemon,Temporal Forces,Elgyem,073/162,Common,Normal,Ungraded,Near Mint,1,0.1,False,2024-07-12,2024,7,Jul,2024-07,0.1,False,Common/Uncommon
Pokemon,Temporal Forces,Eri,210/162,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,17.49,False,2024-07-27,2024,7,Jul,2024-07,17.49,False,Special Illustration Rare
Pokemon,Temporal Forces,Eri,199/162,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.78,False,2024-07-12,2024,7,Jul,2024-07,2.78,False,Ultra Rare
Pokemon,Temporal Forces,Eri,146/162,Uncommon,Normal,Ungraded,Near Mint,1,0.22,False,2024-07-12,2024,7,Jul,2024-07,0.22,False,Common/Uncommon
Pokemon,Temporal Forces,Excadrill,174/162,Illustration Rare,Holofoil,Ungraded,Near Mint,1,11.93,False,2024-07-12,2024,7,Jul,2024-07,11.93,False,Illustration Rare
Pokemon,Temporal Forces,Excadrill,086/162,Uncommon,Normal,Ungraded,Near Mint,1,0.08,False,2024-07-12,2024,7,Jul,2024-07,0.08,False,Common/Uncommon
Pokemon,Temporal Forces,Explorer's Guidance,200/162,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.13,False,2024-07-12,2024,7,Jul,2024-07,2.13,False,Ultra Rare
Pokemon,Temporal Forces,Explorer's Guidance,147/162,Uncommon,Normal,Ungraded,Near Mint,1,0.15,False,2024-07-12,2024,7,Jul,2024-07,0.15,False,Common/Uncommon
Pokemon,Temporal Forces,Farigiraf ex,194/162,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.48,False,2024-07-12,2024,7,Jul,2024-07,2.48,False,Ultra Rare
Pokemon,Temporal Forces,Farigiraf ex,108/162,Double Rare,Holofoil,Ungraded,Near Mint,1,0.71,False,2024-07-12,2024,7,Jul,2024-07,0.71,False,Double Rare
Pokemon,Temporal Forces,Feraligatr,041/162,Rare,Holofoil,Ungraded,Near Mint,1,0.28,False,2024-07-12,2024,7,Jul,2024-07,0.28,False,Rare
Pokemon,Temporal Forces,Finizen,048/162,Common,Normal,Ungraded,Near Mint,1,0.07,False,2024-07-12,2024,7,Jul,2024-07,0.07,False,Common/Uncommon
Pokemon,Temporal Forces,Flutter Mane,078/162,Rare,Holofoil,Ungraded,Near Mint,1,0.15,False,2024-07-12,2024,7,Jul,2024-07,0.15,False,Rare
Pokemon,Temporal Forces,Forretress,110/162,Uncommon,Normal,Ungraded,Near Mint,1,0.09,False,2024-07-12,2024,7,Jul,2024-07,0.09,False,Common/Uncommon
Pokemon,Temporal Forces,Frosmoth,046/162,Common,Normal,Ungraded,Near Mint,1,0.11,False,2024-07-12,2024,7,Jul,2024-07,0.11,False,Common/Uncommon
Pokemon,Temporal Forces,Full Metal Lab,148/162,Uncommon,Normal,Ungraded,Near Mint,1,0.19,False,2024-07-12,2024,7,Jul,2024-07,0.19,False,Common/Uncommon
Pokemon,Temporal Forces,Future Booster Energy Capsule,149/162,Uncommon,Normal,Ungraded,Near Mint,1,0.13,False,2024-07-12,2024,7,Jul,2024-07,0.13,False,Common/Uncommon
Pokemon,Temporal Forces,Gastly,102/162,Common,Normal,Ungraded,Near Mint,1,0.12,False,2024-07-12,2024,7,Jul,2024-07,0.12,False,Common/Uncommon
Pokemon,Temporal Forces,Gastly,177/162,Illustration Rare,Holofoil,Ungraded,Near Mint,1,112.92,False,2024-07-21,2024,7,Jul,2024-07,112.92,True,Illustration Rare
Pokemon,Temporal Forces,Gengar ex,104/162,Double Rare,Holofoil,Ungraded,Near Mint,1,5.39,False,2024-07-12,2024,7,Jul,2024-07,5.39,False,Double Rare
Pokemon,Temporal Forces,Gengar ex,193/162,Ultra Rare,Holofoil,Ungraded,Near Mint,1,70.15,False,2024-07-12,2024,7,Jul,2024-07,70.15,True,Ultra Rare
Pokemon,Temporal Forces,Girafarig,066/162,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-07-12,2024,7,Jul,2024-07,0.08,False,Common/Uncommon
Pokemon,Temporal Forces,Golett,087/162,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-07-12,2024,7,Jul,2024-07,0.08,False,Common/Uncommon
Pokemon,Temporal Forces,Golurk,088/162,Uncommon,Normal,Ungraded,Near Mint,1,0.07,False,2024-07-12,2024,7,Jul,2024-07,0.07,False,Common/Uncommon
Pokemon,Temporal Forces,Gouging Fire ex,214/162,Hyper Rare,Holofoil,Ungraded,Near Mint,1,15.73,False,2024-07-21,2024,7,Jul,2024-07,15.73,False,Hyper Rare
Pokemon,Temporal Forces,Gouging Fire ex,188/162,Ultra Rare,Holofoil,Ungraded,Near Mint,1,3.05,False,2024-07-12,2024,7,Jul,2024-07,3.05,False,Ultra Rare
Pokemon,Temporal Forces,Gouging Fire ex,038/162,Double Rare,Holofoil,Ungraded,Near Mint,1,0.68,False,2024-07-12,2024,7,Jul,2024-07,0.68,False,Double Rare
Pokemon,Temporal Forces,Gouging Fire ex,204/162,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,60.63,False,2024-07-12,2024,7,Jul,2024-07,60.63,True,Special Illustration Rare
Pokemon,Temporal Forces,Great Tusk,096/162,Uncommon,Normal,Ungraded,Near Mint,1,0.08,False,2024-07-12,2024,7,Jul,2024-07,0.08,False,Common/Uncommon
Pokemon,Temporal Forces,Great Tusk,097/162,Uncommon,Normal,Ungraded,Near Mint,1,0.06,False,2024-07-12,2024,7,Jul,2024-07,0.06,False,Common/Uncommon
Pokemon,Temporal Forces,Grotle,011/162,Common,Normal,Ungraded,Near Mint,1,0.16,False,2024-07-12,2024,7,Jul,2024-07,0.16,False,Common/Uncommon
Pokemon,Temporal Forces,Grotle,164/162,Illustration Rare,Holofoil,Ungraded,Near Mint,1,18.38,False,2024-07-12,2024,7,Jul,2024-07,18.38,False,Illustration Rare
Pokemon,Temporal Forces,Grubbin,018/162,Common,Normal,Ungraded,Near Mint,1,0.03,False,2024-07-12,2024,7,Jul,2024-07,0.03,False,Common/Uncommon
Pokemon,Temporal Forces,Hand Trimmer,150/162,Uncommon,Normal,Ungraded,Near Mint,1,0.2,False,2024-07-12,2024,7,Jul,2024-07,0.2,False,Common/Uncommon
Pokemon,Temporal Forces,Haunter,103/162,Common,Normal,Ungraded,Near Mint,1,0.22,False,2024-07-12,2024,7,Jul,2024-07,0.22,False,Common/Uncommon
Pokemon,Temporal Forces,Heatmor,031/162,Common,Normal,Ungraded,Near Mint,1,0.03,False,2024-07-12,2024,7,Jul,2024-07,0.03,False,Common/Uncommon
Pokemon,Temporal Forces,Heavy Baton,151/162,Uncommon,Normal,Ungraded,Near Mint,1,0.11,False,2024-07-12,2024,7,Jul,2024-07,0.11,False,Common/Uncommon
Pokemon,Temporal Forces,Hero's Cape,152/162,ACE SPEC Rare,Holofoil,Ungraded,Near Mint,1,22.85,False,2024-07-12,2024,7,Jul,2024-07,22.85,False,ACE SPEC
Pokemon,Temporal Forces,Hoothoot,126/162,Common,Normal,Ungraded,Near Mint,1,0.17,False,2024-07-12,2024,7,Jul,2024-07,0.17,False,Common/Uncommon
Pokemon,Temporal Forces,Incineroar ex,034/162,Double Rare,Holofoil,Ungraded,Near Mint,1,0.8,False,2024-07-12,2024,7,Jul,2024-07,0.8,False,Double Rare
Pokemon,Temporal Forces,Incineroar ex,187/162,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.63,False,2024-07-12,2024,7,Jul,2024-07,2.63,False,Ultra Rare
Pokemon,Temporal Forces,Iron Boulder ex,217/162,Hyper Rare,Holofoil,Ungraded,Near Mint,1,9.27,False,2024-07-27,2024,7,Jul,2024-07,9.27,False,Hyper Rare
Pokemon,Temporal Forces,Iron Boulder ex,192/162,Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.6,False,2024-07-12,2024,7,Jul,2024-07,1.6,False,Ultra Rare
Pokemon,Temporal Forces,Iron Boulder ex,207/162,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,28.27,False,2024-07-12,2024,7,Jul,2024-07,28.27,False,Special Illustration Rare
Pokemon,Temporal Forces,Iron Boulder ex,099/162,Double Rare,Holofoil,Ungraded,Near Mint,1,0.61,False,2024-07-12,2024,7,Jul,2024-07,0.61,False,Double Rare
Pokemon,Temporal Forces,Iron Crown ex,206/162,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,58.96,False,2024-08-22,2024,8,Aug,2024-08,58.96,True,Special Illustration Rare
Pokemon,Temporal Forces,Iron Crown ex,191/162,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.0,False,2024-07-12,2024,7,Jul,2024-07,2.0,False,Ultra Rare
Pokemon,Temporal Forces,Iron Crown ex,216/162,Hyper Rare,Holofoil,Ungraded,Near Mint,1,9.24,False,2024-08-11,2024,8,Aug,2024-08,9.24,False,Hyper Rare
Pokemon,Temporal Forces,Iron Crown ex,081/162,Double Rare,Holofoil,Ungraded,Near Mint,1,0.67,False,2024-07-12,2024,7,Jul,2024-07,0.67,False,Double Rare
Pokemon,Temporal Forces,Iron Hands,061/162,Uncommon,Normal,Ungraded,Near Mint,1,0.06,False,2024-07-12,2024,7,Jul,2024-07,0.06,False,Common/Uncommon
Pokemon,Temporal Forces,Iron Jugulis,139/162,Uncommon,Normal,Ungraded,Near Mint,1,0.05,False,2024-07-12,2024,7,Jul,2024-07,0.05,False,Common/Uncommon
Pokemon,Temporal Forces,Iron Leaves ex,213/162,Hyper Rare,Holofoil,Ungraded,Near Mint,1,9.2,False,2024-07-12,2024,7,Jul,2024-07,9.2,False,Hyper Rare
Pokemon,Temporal Forces,Iron Leaves ex,025/162,Double Rare,Holofoil,Ungraded,Near Mint,1,0.91,False,2024-07-12,2024,7,Jul,2024-07,0.91,False,Double Rare
Pokemon,Temporal Forces,Iron Leaves ex,203/162,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,43.24,False,2024-07-12,2024,7,Jul,2024-07,43.24,False,Special Illustration Rare
Pokemon,Temporal Forces,Iron Leaves ex,186/162,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.05,False,2024-07-12,2024,7,Jul,2024-07,2.05,False,Ultra Rare
Pokemon,Temporal Forces,Iron Thorns,062/162,Rare,Holofoil,Ungraded,Near Mint,1,0.18,False,2024-07-12,2024,7,Jul,2024-07,0.18,False,Rare
Pokemon,Temporal Forces,Iron Treads,118/162,Uncommon,Normal,Ungraded,Near Mint,1,0.09,False,2024-07-12,2024,7,Jul,2024-07,0.09,False,Common/Uncommon
Pokemon,Temporal Forces,Iron Valiant,079/162,Uncommon,Normal,Ungraded,Near Mint,1,0.06,False,2024-07-12,2024,7,Jul,2024-07,0.06,False,Common/Uncommon
Pokemon,Temporal Forces,Iron Valiant,080/162,Rare,Holofoil,Ungraded,Near Mint,1,0.1,False,2024-07-12,2024,7,Jul,2024-07,0.1,False,Rare
Pokemon,Temporal Forces,Keldeo,044/162,Uncommon,Normal,Ungraded,Near Mint,1,0.11,False,2024-07-12,2024,7,Jul,2024-07,0.11,False,Common/Uncommon
